,es_respuesta,fecha,likes,nota_id,respuestas,texto,url,usuario,autor,seccion,titulo,severe_toxicity,toxicity
11907,False,17:49 30/09/2018,1.0,183,3.0,"Que falta le hacía aparecer así en estas fotos, más fea imposible!!!!!",https://www.lanacion.com.ar/2177125-serena-williams-cancer-mama,giorgi45,,Deportes,Un video de Serena Williams en topless para una campaña contra el cáncer se volvió viral,0.27952453,0.58719254
17654,False,01:14 02/10/2018,1.0,237,1.0,"Siento asco hacia los maestros, son todos una manga de ñoquis que usan las escuelas cómo unidad básica. Encima está la otra gorda que se rayo la panza e inventó un secuestro. Que casualidad que todo esto pasa en Moreno, otro reducto k.",https://www.lanacion.com.ar/2177504-abrieron-sumarios-docentes-hicieron-fiesta-escuela-cerrada,HomerosancheS,,Sociedad,Abrieron sumarios contra docentes que hicieron una fiesta en una escuela cerrada de Moreno,0.53284085,0.58719254
41537,True,23:44 13/10/2018,1.0,586,0.0,@lucasvas @lcow0134 @Naty_Mercurio_XI Yo la vi en internet. Esuna gorda de lentes de sol de 60 años. Hasta el cuil publicó.,https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,Naty_Mercurio_XI,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,0.56395286,0.58719254
18912,True,20:08 02/10/2018,3.0,261,1.0,"@Julepe90 Durante la segunda presidencia de Menem fundió a su pareja en aquel entonces Jeffrey Sachs empeñada en protagonizar en el cine Evita con el beneplácito del presidente riojano. Siempre fue una gorda ambiciosa, trepadora y roba maridos... ",https://www.lanacion.com.ar/2177813-la-justicia-inhibio-bienes-andrea-del-boca,MMMdijolamuda,,Política,La Justicia inhibió los bienes de Andrea del Boca y Julio De Vido por la novela Mamá Corazón,0.70323765,0.58719254
26799,False,20:49 06/10/2018,1.0,382,8.0,"lean per f1l o cualquier otro diario gente, le estan haciendo la campaña a la gorda por meterse con la familia de macri. Diario inmundo",https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,salviamos,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.57594043,0.57410604
26776,False,21:01 06/10/2018,2.0,382,3.0,En cualquier momento sale la gorda a gritar Macri ladrón. Antes de formar cambiemos lo decía..,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,LeonSKennedy,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.5213122,0.57030624
18953,False,19:42 02/10/2018,,261,1.0,"¿La gorda glandular, va a devolver el dinero?",https://www.lanacion.com.ar/2177813-la-justicia-inhibio-bienes-andrea-del-boca,Trigono,,Política,La Justicia inhibió los bienes de Andrea del Boca y Julio De Vido por la novela Mamá Corazón,0.5408366,0.56585175
54924,False,00:52 20/10/2018,1.0,752,0.0,"Mauricio hacele caso a la ""Chacho "" Carrio....!!! Con la corrupcion..., con el apriete a los jueces...., con la droga de Bullrich...., una amiga la gorda....!!!!",https://www.lanacion.com.ar/2183387-macri-habla-cierre-del-coloquio-idea,gcano,,Economía,"Macri apuntó contra Moyano: ""No podemos tener métodos mafiosos en todo el sistema logístico""",0.56116796,0.5651301
56945,False,21:27 19/10/2018,5.0,763,0.0,las femi bolches y su caza de brujas.,https://www.lanacion.com.ar/2183391-tras-diez-meses-fuera-del-aire-denuncias,Lavite,Pablo Montagna,Espectáculos,"Tras diez meses fuera del aire por las denuncias de acoso, Ari Paluch vuelve a El Exprimidor",0.6943849,0.56382483
28754,False,00:14 08/10/2018,,404,3.0,"La gorda amenazando al Sr. Pesidente publicamente?, Que pasa globo?, sabes algo?",https://www.lanacion.com.ar/2179480-elecciones-brasil-bolsonaro-quedo-paso-presidencia-pero,elcoso,Alberto Armendáriz,El Mundo,"Elecciones en Brasil: Bolsonaro obtuvo una contundente victoria, pero deberá ir al ballottage con Haddad",0.46930779999999994,0.5609553
26242,True,01:30 07/10/2018,4.0,382,9.0,@bdennings Y por qué no la menciona por su nombre en vez de nombrarla La gorda. No estamos en un bodegón. ,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,guambiaelojo,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.53280586,0.560688
29888,False,16:33 07/10/2018,1.0,412,0.0," DESPUES DE 3 AÑOS DE ESTAR PEGADA COM UN PANQUEQUE LA GORDA SARASSSSAAA SE QUIERE DAR VUELTA !!!!

JAJAJAAAAAAAAAAAAAAAA


ESTOS GLOBOS SI QUE SON COMICOS !!!!!!!!!!!!!!",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.56116796,0.5467916
19052,False,20:09 02/10/2018,4.0,265,2.0,Somos de cartón... Resulta que la gorda empastillada es la salvadora de la República de Macrilandia... Mamáaaa,https://www.lanacion.com.ar/2177731-carrio-denuncia-proscripcion-porque-peronismo-bloqueo-comision,QuiqueLaNacion,Laura Serra,Política,Carrió denuncia proscripción porque el peronismo la bloqueó en una comisión,0.44603384,0.5449558000000001
41831,False,22:57 13/10/2018,3.0,586,11.0,Hasta las 11 o 12 de la mañaña no habrá movimiento en el foro.. la gorda Mrce 44 se levanta temprano para ir a Moreno al Club del Canje con su pareja el Cacho y vuelve con su 9 o 10 nicks...,https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,mbetuska,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,0.6086835999999999,0.51589984
20841,False,20:48 03/10/2018,3.0,292,2.0,A LA GORDA LA MANDAN A ESPIAR ..... Y TOCA TIMBRE !!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",0.47457457,0.5112114999999999
26368,True,00:35 07/10/2018,,382,0.0,"En vez de alegrarte q la gorda está haciendo algo y un sábado, salud con esto.
Así nunca llega la luz al final del tunel!!",https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,mmandeb1,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.48298404,0.5009719
29885,False,16:34 07/10/2018,1.0,412,1.0,"La gorda es ""El chacho "" de cambiemos !!😂😂😂jajajaja",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,bypizza_0,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.36811668,0.5009715
17752,False,22:06 01/10/2018,7.0,237,0.0,Otro Maldonado!! La gorda con la panza OLLAS NO. Es Mentira!! Escuelas cerradas truchas!! Hacen Fiestas! Festa escondido Baradel escondido. MORENO ES OTRO MALDONADO!!! OJO!!!,https://www.lanacion.com.ar/2177504-abrieron-sumarios-docentes-hicieron-fiesta-escuela-cerrada,rbalsells,,Sociedad,Abrieron sumarios contra docentes que hicieron una fiesta en una escuela cerrada de Moreno,0.47667309999999996,0.50096995
29107,True,19:25 07/10/2018,,412,0.0,@anafustaken Perde    cuidado  que   Macri  es  mas   ASTUTO    que  la    gorda   tira    vientos.,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,spcristal,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.40088177,0.5008657999999999
49539,False,23:43 17/10/2018,1.0,687,0.0,Es muy fea y dificil de cantar la versión de nuestro Himno que se escuchó en los juegos. Una pena,https://www.lanacion.com.ar/2182704-juegos-olimpicos-juventud-curiosa-version-del-himno,mariofrombsas,,Deportes,Juegos Olímpicos de la Juventud: la curiosa versión del himno argentino en las entregas de premios,0.3286294,0.50077707
26367,True,00:35 07/10/2018,2.0,382,0.0,A LA GORDA LA TOMAN POR LOCA PERO TODAS LAS DENUNCIAS QUE HIZO CUANDO LOS KA ESTABAN EN EL GOBIERNO FUERON CONFIRMADAS TARDE Y MAL,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,DAMON11,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.44886053,0.5006676999999999
18476,True,00:31 03/10/2018,,249,0.0,"@gperez43 típico comentario machista,  ¿qué te viene bien a vos?  contanos para enterarnos.  ¿tu mamá y tus hermanas fueron así, violentas, locas , insatisfechas?  no  generalices por tu triste y corta experiencia,  la mía con los hombres,  mi padre,  el padre de mis hijos,  mis hijos,  mis yernos... no piensan igual que vos. Son hombres en serio,  completos, fantásticos,  buenos compañeros, buenos padres...",https://www.lanacion.com.ar/2177764-tener-hijos-hacer-carrera-dicotomia-no-deberia,luisa22,Sofía Terrile,Economía,"Tener hijos o hacer carrera, la dicotomía que no debería existir más para las mujeres",0.6108853,0.50066394
2815,True,22:31 24/09/2018,2.0,25,0.0,Gorda. No VUELVEN mas,https://www.lanacion.com.ar/2175245-atacan-bombas-molotov-sede-gendarmeria-nacional-san,bigger98,,Política,Atacan con bombas molotov una sede de Gendarmería Nacional en Monserrat,0.3140928,0.5004114000000001
29161,False,19:10 07/10/2018,8.0,412,5.0,"Si todos los problemas de este pais fuera usted o Angelici, Argentina seria Suiza, no se da cuenta de la malaria terrible que hay, eso azotara mas que cualquier operador politico o gorda parlanchina, nadie del gobierno ve lo que esta pasando en la calle, fuera de su comodidad? los negocios vacios, la gente durmiendo en la calle , la falta de laburo, la inseturidad, por favor cuanta ceguera.",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,WolfgangAMozart,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.5563319999999999,0.4620254
56270,True,17:09 19/10/2018,3.0,756,2.0,@Mrce44 en cualquier momento aparece la FEA,https://www.lanacion.com.ar/2183320-federici-uif-el-pais-estuvo-gobernado-organizacion,solyema,Ignacio Federico,Economía,"Federici, de la UIF: ""El país estuvo gobernado por una organización criminal destinada a lucrar""",0.22697514,0.4251348
26399,False,00:16 07/10/2018,,382,7.0,La gorda sabe q si se sube el helicóptero no despega así q está preparando su huida anticipada,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,mmandeb1,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.37716252,0.4251348
19805,True,02:38 04/10/2018,1.0,291,0.0,@Argentinaseraluz @bypizza_0 @ccmaxima  Para llevar calma esta el presidente y las autoridades correspondientes_ Calma de que puede llevar la gorda ??_,https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,bypizza_0,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.35911393,0.4251348
52228,True,20:10 17/10/2018,3.0,714,0.0,"@BorgesAlvarez Si algo faltaba para nunca invertir en argentina, BINGO llegaron las femi bolches.",https://www.lanacion.com.ar/2182663-empresas-colectivos-deberan-contratar-mujeres-alcanzar-cupo,Lavite,,Sociedad,Empresas de colectivos deberán contratar mujeres hasta alcanzar el cupo del 30%,0.54240024,0.4251348
20739,False,21:11 03/10/2018,4.0,292,0.0,"ASUMO QUE COMO LA GORDA ES TAN VIVA Y DESPIERTA, SE HABRÀ ENTERADO DEL MANEJO DE LOS BOLSOS CON MILLONES DE DÒLARES QUE IBAN Y VENIAN A LA CASA DE LA POROTA ..... NO ??? ....... O ES PIOLA PARA LA GILADA NOMÀS '?? ",https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",0.41097808,0.4251348
29016,False,21:10 07/10/2018,1.0,412,5.0,Desde el momento que Carrió se juntó con la mafia corrupta de cambiemos dejo de ser creíble. Ya perdí la cuenta de los casos de corrupción de cambiemos con los que hizo la vista gorda,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,sebastian877,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.39466208,0.4251348
26343,True,00:58 07/10/2018,,382,0.0,"Si claro, la gorda pesa 360 kilos, y no puede girar ni medio grado",https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,mmandeb1,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.38883162,0.4251348
47333,False,21:00 16/10/2018,8.0,667,1.0,Dios le da pan al que no tiene dientes. Aún recuerdo los gritos de la gorda Eve que me mandaba a pararme en la puerta de la dirección cuando me portaba mal. Yo estaba enamorado de María Cristina. Pero lamentablemente nunca me dió bola.-,https://www.lanacion.com.ar/2182313-eeuu-detienen-maestra-abuso-sexual,Ojosagudos,,El Mundo,EE.UU.: detienen a una maestra por abuso sexual,0.41477159999999996,0.40723512
43246,False,04:12 14/10/2018,,609,0.0,"No lo puedo creer, patas sucias matando patas sucias, una excelente noticia, jajajajajajajajajajaja",https://www.lanacion.com.ar/2181631-tras-perder-el-califato-ei-vuelve-a-las-raices-las-tacticas-de-insurgencia,fjcaldera,Bassem Mroue ,El Mundo,"Tras perder el califato, EI vuelve a las raíces: las tácticas de insurgencia",0.42926833,0.3835852
29200,False,19:03 07/10/2018,2.0,412,1.0,"El cambiemita es una persona especial. La gorda les está diciendo en la cara que rompe y Macri CAE(más detalles: le da un plazo de dos meses máximo a que decida), en un tono casi golpista.
Y siguen aplaudiendo cantando zizepuede MACRI 2019!",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,LeonSKennedy,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.36621767,0.3727785
50045,True,11:31 19/10/2018,,698,1.0,@scas8818 Y la hermana y las ex tambien estan locas? ,https://www.lanacion.com.ar/2182594-ojala-te-pudras-infierno-mensaje-madre-hijo,lucrecii,,El Mundo,"""Ojalá te pudras en el infierno"": el mensaje de una madre a su hijo muerto que reveló un pasado oscuro",0.31176758,0.3727785
34527,True,20:03 09/10/2018,2.0,473,1.0,"@sf2000 Porque la mitad de los deudos olfateó dinero. Luego que tres potencias -compitiendo- no lo encontraron. Se instalaron en una base naval y empezaron a ""Clamar"". Siempre, exigiendo alternativas caras y ridículas (Hasta llevar a una vidente), dejando abierta la posibilidad de darles la plata a ellos; que es más fácil que seguir buscando.
La otra mitad de los deudos, es Gente Decente y asumió su dolor, sin perder las esperanzas.",https://www.lanacion.com.ar/2180125-ara-san-juan-sin-nuevos-puntos-investigar,Trigono,José María Costa,Política,"ARA San Juan: sin nuevos puntos para investigar, buscan al submarino en una zona más profunda",0.42650583,0.3680321
64895,False,21:03 23/10/2018,,889,2.0,La FEA está con horas extras hoy.....,https://www.lanacion.com.ar/2184466-con-mas-concesiones-al-pj-oficialismo-avanza,solyema,Laura Serra,Política,"Con más concesiones al PJ, el oficialismo avanza con el dictamen de la ley de presupuesto",0.115394145,0.36418690000000004
39181,False,20:08 11/10/2018,1.0,534,0.0,"Garavano quedó como un señor, le contestó con tecnicismo legal, y la gorda quedó como una caricatura.",https://www.lanacion.com.ar/2180846-elisa-carrio-yo-no-pedi-renuncia-garavano,a_garnero2008,,Política,"Elisa Carrió: ""Yo no pedí la renuncia de Garavano, fue una broma""",0.33292845,0.36331365
21291,False,23:00 03/10/2018,,296,0.0,Una tilinga impresentable.,https://www.lanacion.com.ar/2178198-mataron-docente,gaspas,Gustavo Carabajal,Sociedad,Conmoción en Junín por el crimen de una docente,0.18793912,0.32682252
403,False,10:29 25/09/2018,1.0,21,2.0,"Parece George Bush, que no paraba de tirar frases ridículas.",https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,tuvi7868,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,0.26668105,0.32094315
26241,False,01:28 07/10/2018,1.0,382,11.0,"La gorda sabe que Macri tiene altas chances de perder en 2019, entonces ya se va diferenciando, usando su latiguillo de siempre, las denuncias de corrupción difusas y masivas.",https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,bdennings,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.31751627,0.32094315
28704,False,00:19 08/10/2018,,404,7.0,"Globo, no se si sabes interpretar pero la gorda te esta diciendo que el gato es un gato no confiable.",https://www.lanacion.com.ar/2179480-elecciones-brasil-bolsonaro-quedo-paso-presidencia-pero,elcoso,Alberto Armendáriz,El Mundo,"Elecciones en Brasil: Bolsonaro obtuvo una contundente victoria, pero deberá ir al ballottage con Haddad",0.18306857,0.30967584
50837,False,07:59 18/10/2018,3.0,707,2.0,Escuchar a la gorda camaño ayer a los gritos me reasegura qué hay que votar a Macri en 2019.,https://www.lanacion.com.ar/2182681-un-desfile-vuelos-privados-fiesta-lealtad-peronista,Tparto,,Política,Un desfile de vuelos privados a la Fiesta de la Lealtad Peronista en Tucumán,0.31544703,0.30742744
26034,True,22:13 06/10/2018,6.0,381,0.0,"@jlfiandrino A mi me gusta cuando la gorda dice cosas que el comun de la gente no sabe, es bueno que ventile cosas !!",https://www.lanacion.com.ar/2179237-el-presidente-tiene-elegir-linea-angelici-carrio,daniel_camara,,Política,"""El Presidente tiene que elegir entre la linea Angelici o Carrió"", dijo la diputada",0.24714182,0.2981812
35303,False,18:35 09/10/2018,1.0,475,1.0,la gorda dijo algo de este tema eh,https://www.lanacion.com.ar/2180053-la-oposicion-convoca-sesion-anular-aumento-gas,nomengrapes70,Gabriel Sued,Política,La oposición convoca a una sesión para anular el aumento en el gas,0.18429568,0.27091005
35638,True,17:52 09/10/2018,,475,0.0,"@Bullenbeisser Mayor golpe que el de la gorda no creo que haya: ""elige o cae, tiene dos meses""",https://www.lanacion.com.ar/2180053-la-oposicion-convoca-sesion-anular-aumento-gas,LeonSKennedy,Gabriel Sued,Política,La oposición convoca a una sesión para anular el aumento en el gas,0.1942937,0.26166534
39307,False,19:04 11/10/2018,2.0,534,0.0,La gorda no pasa una entrevista psiquiátrica  de 20 minutos.,https://www.lanacion.com.ar/2180846-elisa-carrio-yo-no-pedi-renuncia-garavano,mbetuska,,Política,"Elisa Carrió: ""Yo no pedí la renuncia de Garavano, fue una broma""",0.16856652,0.26104105
41163,False,22:57 13/10/2018,,564,0.0,Le pusieron pan cerca a la Gorda para que hable lo menos posible,https://www.lanacion.com.ar/2181147-elisa-carrio-pidio-auditoria-gestion-lorenzetti-corte,wallys,Iván Ruiz,Política,Elisa Carrió pidió una auditoría de la gestión de Lorenzetti en la Corte,0.2199504,0.2547839
328,False,22:54 24/09/2018,1.0,14,0.0,La jaula de las locas ...,https://www.lanacion.com.ar/2175196-la-familia-real-britanica-da-otro-paso,riccastel,,El Mundo,La familia real británica da otro paso hacia el siglo XXI: celebró su primera boda gay,0.113532215,0.23934499999999997
7289,False,16:08 27/09/2018,6.0,113,0.0,ya se entregan sin que los llamen. Todos con las manos sucias.,https://www.lanacion.com.ar/2176203-se-entrego-comodoro-py-roberto-sosa-otro,samus26,Hernán Cappiello,Política,"Los cuadernos de las coimas: se entregó en Comodoro Py Ricardo Barreiro, el jardinero de los Kirchner",0.20636459,0.23766443
2670,False,22:55 24/09/2018,1.0,25,0.0,Mmm que fea noticia ...,https://www.lanacion.com.ar/2175245-atacan-bombas-molotov-sede-gendarmeria-nacional-san,riccastel,,Política,Atacan con bombas molotov una sede de Gendarmería Nacional en Monserrat,0.03975683,0.18654434
39876,True,01:28 13/10/2018,,543,0.0,"@pigutierrez Si ella quiere. No soy de las de ni una menos ni nada, pero es una chica respetable, como todas. Y como todos los hombres. Por ahí te da ""bocha"", jaja. Saludos.",https://www.lanacion.com.ar/2181268-delfina-pignatiello-delfina-dini-400-metros-juegos,ammoreno,Germán Leza,Deportes,Delfina Pignatiello cosechó otra medalla de plata: fue segunda en los 400 metros libres en los Juegos Olímpicos de la Juventud,0.16537087,0.1765879
23517,True,22:22 04/10/2018,2.0,328,0.0,El show lo hicieron las otras dos locas que filmaron!!!dale! Eran carmelitas del convento de lopez!,https://www.lanacion.com.ar/2178578-hablo-mujer-agredio-jovenes-venezolanas-las-canitas,ana_mato,,Sociedad,Habló la mujer que agredió a las jóvenes venezolanas en Las Cañitas,0.0830932,0.17234726
7499,False,16:43 27/09/2018,1.0,114,1.0,"A todo esto : Quién es la tilinga de la foto,la madre del 44?",https://www.lanacion.com.ar/2176197-confirmaron-procesamiento-gils-carbo-compra-del-edificio,EduardoMain,,Política,Confirmaron el procesamiento de Gils Carbó por la compra del edificio de la Procuración,0.007600481,0.050980445
620,False,06:48 25/09/2018,5.0,21,9.0,"Sres Foristas:  Néstor kirchner tomó plata prestada de Venezuela A MAYOR INTERÉS y le pagó al FMI, PARA SACARSE DE ENCIMA LAS AUDITORÍAS Y HACER CON NUESTRO DINERO LO QUE SE LE ANTOJARA. Nos la vendió como que estábamos “desendeudándonos”.Y fue otra de sus mentiras.  De esta manera dilapidó nuestro dinero en la industria de los derechos humanos con suculentas indemnizaciones, estatizaciones ridículas para adjudicar contratos a sus testaferros (AYSA) y cuanta aventura económica se le ocurrió (REPSOL-YPF). ",https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,sacapunta,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,,
621,False,06:48 25/09/2018,5.0,21,9.0,"Sres Foristas:  Néstor kirchner tomó plata prestada de Venezuela A MAYOR INTERÉS y le pagó al FMI, PARA SACARSE DE ENCIMA LAS AUDITORÍAS Y HACER CON NUESTRO DINERO LO QUE SE LE ANTOJARA. Nos la vendió como que estábamos “desendeudándonos”.Y fue otra de sus mentiras.  De esta manera dilapidó nuestro dinero en la industria de los derechos humanos con suculentas indemnizaciones, estatizaciones ridículas para adjudicar contratos a sus testaferros (AYSA) y cuanta aventura económica se le ocurrió (REPSOL-YPF). ",https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,sacapunta,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,,
622,False,06:48 25/09/2018,5.0,21,9.0,"Sres Foristas:  Néstor kirchner tomó plata prestada de Venezuela A MAYOR INTERÉS y le pagó al FMI, PARA SACARSE DE ENCIMA LAS AUDITORÍAS Y HACER CON NUESTRO DINERO LO QUE SE LE ANTOJARA. Nos la vendió como que estábamos “desendeudándonos”.Y fue otra de sus mentiras.  De esta manera dilapidó nuestro dinero en la industria de los derechos humanos con suculentas indemnizaciones, estatizaciones ridículas para adjudicar contratos a sus testaferros (AYSA) y cuanta aventura económica se le ocurrió (REPSOL-YPF). ",https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,sacapunta,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,,
1163,True,00:28 25/09/2018,,21,0.0,@nigromantevader @mbetuska pareces la gorda Carrio....,https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,mbetuska,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,,
1164,True,00:30 25/09/2018,,21,0.0,"@mbetuska @nigromantevader la gorda Carrio es una retrógrada que solo sirve para Ministro de justicia o fiscal general, porque de economía lo único que entiende es que la tierra es importante cuando el principal ingreso en el mundo comercial son los servicios.",https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,nigromantevader,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,,
2902,True,22:21 24/09/2018,1.0,25,0.0,@ccmaxima si vos pesás 170 kgs gorda...de que hambre hablás?,https://www.lanacion.com.ar/2175245-atacan-bombas-molotov-sede-gendarmeria-nacional-san,holacerdokII,,Política,Atacan con bombas molotov una sede de Gendarmería Nacional en Monserrat,,
3337,True,01:23 25/09/2018,6.0,30,0.0,que fea que es la envidia,https://www.lanacion.com.ar/2175221-a-89-anos-prestigioso-matematico-asegura-haber,javier104,Nora Bär,Sociedad,"A los 89 años, un prestigioso matemático asegura haber demostrado un problema centenario, pero muchos dudan",,
3340,True,11:54 25/09/2018,1.0,30,0.0,"@calzola @Santiago_Chile ?Tienen alguno como Panzone, ganador de la medalla Fields, de Bahía Blanca? Que fea es la envidia.",https://www.lanacion.com.ar/2175221-a-89-anos-prestigioso-matematico-asegura-haber,Trincherio,Nora Bär,Sociedad,"A los 89 años, un prestigioso matemático asegura haber demostrado un problema centenario, pero muchos dudan",,
3833,True,01:30 26/09/2018,,51,0.0,@mari_posita @goooooood @amazona2 @elcoso SOS  1  ARRASTRADA  vieja  fea,https://www.lanacion.com.ar/2175527-mauricio-macri-caputo-no-tenia-vocacion-ejercer,goooooood,,Política,"Mauricio Macri: ""Caputo no tenía vocación de ejercer ese cargo, fue un gesto patriótico""",,
9033,False,22:55 28/09/2018,2.0,142,0.0,"Estos delincuentes se están dando cuenta que no vuelven más, van a estar como locas un buen tiempo",https://www.lanacion.com.ar/2176637-mauricio-macri-critico-agresiones-recibio-pareja-visito,cocoom60,,Política,Mauricio Macri criticó las agresiones que recibió una pareja a la que visitó en Machwitz,,
10749,False,19:10 29/09/2018,6.0,168,0.0,"Fea actitud la de hacer críticas desde el exterior, cuando se recibe un premio.",https://www.lanacion.com.ar/2176916-festival-san-sebastian-2018-gran-presencia-argentina,Roger60,,Espectáculos,Festival de San Sebastián 2018: la película argentina Rojo se llevó tres galardones,,
10771,False,17:45 29/09/2018,12.0,168,0.0,"Grandinettu, Amarguetti, como casi todos los actores K, gente resentida al dope a pesar de sue trabajo no les falta.",https://www.lanacion.com.ar/2176916-festival-san-sebastian-2018-gran-presencia-argentina,pibepaz,,Espectáculos,Festival de San Sebastián 2018: la película argentina Rojo se llevó tres galardones,,
12625,False,02:21 01/10/2018,2.0,201,0.0,Baradel te falto que invitaras a la Tilinga para el baile / O pensas que solo quiere bailar con Bonadio,https://www.lanacion.com.ar/2177171-docentes-hicieron-fiesta-escuela-moreno-cerrada-explosion,ro_andre,,Política,Docentes hicieron una fiesta en una escuela de Moreno cerrada desde la explosión,,
12647,True,01:11 01/10/2018,4.0,201,0.0,"@patryleo  Mucho papel pa´ una bic, van a tener que usar brocha gorda.-",https://www.lanacion.com.ar/2177171-docentes-hicieron-fiesta-escuela-moreno-cerrada-explosion,ebellusci,,Política,Docentes hicieron una fiesta en una escuela de Moreno cerrada desde la explosión,,
13188,True,01:51 30/09/2018,1.0,204,0.0,@lalialejandra2 shhhh  vieja  fea,https://www.lanacion.com.ar/2177044-rogelio-frigerio-tenemos-recuperar-confianza-perdimos-clase,goooooood,,Política,"Rogelio Frigerio: ""Tenemos que recuperar la confianza que perdimos de la clase media""",,
14429,False,04:35 30/09/2018,2.0,210,1.0,Que fea la abortera Fulopppppppppppppp,https://www.lanacion.com.ar/2177053-a-todas-nos-puede-pasar-famosas-posaron,Esteban_P,,Sociedad,"""A todas nos puede pasar"": famosas posaron en una campaña contra el cáncer de mama",,
